postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SW19 3HD,2021-03-31,1190050,51.42343333333333,-0.1973333333333333,948055.06,241994.94,20.33,79.67
E7 0DZ,2021-03-01,270000,51.5481,0.026475,281398.38,-11398.38,4.22,95.78
RM13 9SA,2021-03-31,540000,51.5223,0.1936999999999999,430076.1,109923.91,20.36,79.64
NW6 7DF,2022-01-31,2860000,51.54194444444445,-0.1931888888888888,2.280183e+06,579817.0,20.27,79.73
N8 0SE,2018-08-03,580000,51.58336666666667,-0.1158333333333333,452237.97,127762.03,22.03,77.97
UB2 4WL,2019-06-28,310000,51.4954,-0.3763,367835.72,-57835.72,18.66,81.34
EN4 8AY,2018-04-20,380000,51.650580000000005,-0.158,652249.25,-272249.25,71.64,28.36
NW9 0RY,2020-12-10,680000,51.5894,-0.25692,459252.8,220747.19,32.46,67.53999999999999
E15 1SQ,2020-08-19,560000,51.5333,0.0,376598.56,183401.44,32.75,67.25
HA5 3AU,2022-03-04,1200000,51.592725,-0.384425,777839.44,422160.56,35.18,64.82
HA6 1RQ,2021-12-03,863000,51.6116,-0.4230333333333333,415253.38,447746.62,51.88,48.12
E5 9QR,2020-01-17,602000,51.55991666666667,-0.0545166666666666,356635.88,245364.12,40.76,59.24
NW6 6PY,2018-03-29,450000,51.54194444444445,-0.1931888888888888,620601.25,-170601.25,37.91,62.09
TW11 0RP,2022-01-14,530000,51.4223,-0.3305,757866.8,-227866.81,42.99,57.01
EN2 7EA,2021-06-15,301500,51.6515,-0.085,252677.86,48822.14,16.19,83.81
BR2 7QJ,2022-12-09,628500,51.370025,0.02375,558901.5,69598.5,11.07,88.93
N14 5RJ,2019-04-17,800000,51.63298,-0.13062,815542.8,-15542.81,1.94,98.06
N17 6UZ,2021-02-01,245000,51.59922,-0.07094,287032.78,-42032.78,17.16,82.84
RM1 2TE,2019-11-01,200000,51.5751,0.1858,190254.86,9745.14,4.87,95.13
DA7 4PU,2019-08-07,600000,51.4629,0.1394,410059.1,189940.91,31.66,68.34
SW4 9PU,2020-01-23,415000,51.46758,-0.1291199999999999,636375.4,-221375.38,53.34,46.66
HA2 7PA,2020-12-04,690000,51.59148,-0.35392,589191.7,100808.31,14.61,85.39
SW20 8TN,2021-02-25,1799950,51.4095,-0.22818,788700.4,1011249.62,56.18,43.82
NW7 2AD,2022-06-28,1350000,51.6094,-0.2273,1.2125534e+06,137446.62,10.18,89.82
W1H 7JW,2018-09-24,3650000,51.5176,-0.1612,1.4230408e+06,2226959.25,61.01,38.99
UB9 6JQ,2018-12-07,226000,51.58443333333333,-0.4924,331582.72,-105582.72,46.72,53.28
SW11 1AP,2020-04-01,948120,51.469166666666666,-0.1619333333333333,621592.2,326527.81,34.44,65.56
W3 8FB,2022-12-07,545000,51.51048333333333,-0.2657166666666666,330669.47,214330.53,39.33,60.67
TW1 4JF,2022-09-16,810000,51.4454,-0.3297,698997.7,111002.31,13.7,86.3
BR3 1DE,2018-06-29,147000,51.4088,-0.0253,331802.25,-184802.25,125.72,0.0
TW11 0QB,2022-04-01,1875000,51.4223,-0.3305,924397.4,950602.62,50.7,49.3
SE16 5XJ,2022-09-30,506000,51.49742,-0.0528,411809.28,94190.72,18.61,81.39
SE8 5BN,2021-05-14,220000,51.4776,-0.0261,351169.7,-131169.69,59.62,40.38
RM7 7AQ,2022-12-19,6000000,51.5602,0.1792,148775.6,5851224.41,97.52,2.480000000000004
SW1V 1NP,2018-10-01,1575000,51.5085,-0.1257,1.2625924e+06,312407.62,19.84,80.16
SW10 9DQ,2018-01-10,740000,51.4876,-0.1694,821827.1,-81827.12,11.06,88.94
N9 8UF,2019-11-28,190000,51.6285,-0.0581,219752.66,-29752.66,15.66,84.34
SE6 2BX,2019-04-01,55000,51.44165,-0.0185,119531.7,-64531.7,117.33,0.0
SE3 8DJ,2018-09-21,565750,51.46596666666667,0.0175,633131.9,-67381.88,11.91,88.09
SM5 1HL,2018-07-12,327500,51.3683,-0.1676,353092.9,-25592.91,7.81,92.19
E3 4EJ,2018-03-26,390000,51.52765714285714,-0.0265714285714285,386722.84,3277.16,0.84,99.16
SE22 9PH,2018-05-21,870000,51.453633333333336,-0.0687666666666666,757525.06,112474.94,12.93,87.07
SE6 1JL,2019-03-11,400000,51.44165,-0.0185,505909.1,-105909.09,26.48,73.52
RM7 0NH,2021-02-05,361000,51.5602,0.1792,364245.1,-3245.09,0.9,99.1
W5 2HP,2021-09-29,625000,51.516333333333336,-0.2851888888888889,508688.53,116311.47,18.61,81.39
CR0 7DF,2020-01-09,450000,51.3703,-0.060975,381956.1,68043.91,15.12,84.88
SW1V 4EX,2020-09-14,2655450,51.5085,-0.1257,3.1464698e+06,-491019.75,18.49,81.51
TW13 4BZ,2022-12-22,94750,51.43975,-0.3985999999999999,217637.6,-122887.59,129.7,0.0
CR5 2SG,2018-09-14,181250,51.3148,-0.1570333333333333,382271.3,-201021.31,110.91,0.0
CR0 2AF,2019-05-28,296064,51.3703,-0.060975,249966.62,46097.38,15.57,84.43
TW13 5JR,2020-11-20,300000,51.43975,-0.3985999999999999,353721.16,-53721.16,17.91,82.09
SW1X 9HF,2021-06-30,3800000,51.4973,-0.1553,2.4017612e+06,1398238.75,36.8,63.2
SW11 4DF,2021-06-11,440000,51.469166666666666,-0.1619333333333333,660956.9,-220956.88,50.22,49.78
IG11 8SJ,2020-07-09,355000,51.5333,0.0833,290236.0,64764.0,18.24,81.76
TW8 0FD,2019-02-11,378000,51.4862,-0.3083,457285.7,-79285.69,20.98,79.02
NW9 5WP,2019-01-25,275000,51.5894,-0.25692,303592.97,-28592.97,10.4,89.6
SW16 5LW,2021-03-24,1280000,51.42283333333334,-0.1242666666666666,647549.4,632450.62,49.41,50.59
E18 1LD,2022-01-28,812000,51.5923,0.0225,651768.6,160231.38,19.73,80.27
HA5 4PW,2021-10-06,750000,51.592725,-0.384425,610765.3,139234.69,18.56,81.44
UB3 2AS,2021-02-10,495000,51.5158,-0.4234,375781.3,119218.69,24.08,75.92
NW9 4EL,2020-02-19,495000,51.5894,-0.25692,376139.12,118860.88,24.01,75.99
W7 2DT,2018-03-02,1989841,51.5118,-0.3358999999999999,220513.05,1769327.95,88.92,11.079999999999998
HA4 0UU,2019-08-14,220000,51.5734,-0.4234,542923.4,-322923.38,146.78,0.0
SW5 9ET,2019-09-13,30000,51.487,-0.1909999999999999,315574.5,-285574.5,951.92,0.0
SW18 5RG,2021-11-30,899950,51.4489,-0.1971,2.0683181e+06,-1168368.12,129.83,0.0
BR1 4RG,2020-11-23,325000,51.4037,0.0305,358905.53,-33905.53,10.43,89.57
N1 5FD,2019-03-29,600000,51.53669,-0.0944,757278.0,-157278.0,26.21,73.78999999999999
IG11 0YS,2019-09-12,375000,51.5333,0.0833,299932.4,75067.59,20.02,79.98
W14 9BN,2018-05-14,700000,51.49550000000001,-0.21798,713394.2,-13394.19,1.91,98.09
W14 9ES,2019-07-17,1000,51.49550000000001,-0.21798,193783.2,-192783.2,19278.32,0.0
HA0 2SY,2019-07-31,155000,51.5538,-0.3102333333333333,255706.6,-100706.59,64.97,35.03
W14 9BN,2019-06-07,730000,51.49550000000001,-0.21798,708102.4,21897.62,3.0,97.0
BR3 4QS,2018-08-23,365000,51.4088,-0.0253,564294.25,-199294.25,54.6,45.4
N16 8DF,2020-11-30,1058000,51.5625,-0.074,981522.9,76477.12,7.23,92.77
NW9 4DR,2019-02-20,354050,51.5894,-0.25692,376139.12,-22089.12,6.24,93.76
HA8 0RE,2020-05-19,188984,51.60745,-0.2709,476187.62,-287203.62,151.97,0.0
NW7 1NP,2022-07-08,412500,51.6094,-0.2273,609331.8,-196831.81,47.72,52.28
DA1 4SN,2022-02-04,200000,51.4477,0.1994,225808.92,-25808.92,12.9,87.1
SE15 1PT,2022-10-12,930000,51.470175,-0.060325,156183.86,773816.14,83.21,16.790000000000006
W10 4BH,2018-09-28,499950,51.523,-0.2188,508614.8,-8664.81,1.73,98.27
BR6 0UP,2021-03-05,385000,51.362210000000005,0.09043,467289.12,-82289.12,21.37,78.63
SM3 9NL,2022-11-15,610000,51.3579,-0.2162,521902.2,88097.81,14.44,85.56
BR5 1GW,2019-09-12,770000,51.3833,0.1167,842442.6,-72442.62,9.41,90.59
NW6 7EE,2022-02-03,21000,51.54194444444445,-0.1931888888888888,176719.22,-155719.22,741.52,0.0
SW15 1JJ,2022-08-12,1150000,51.45653333333333,-0.2306,890737.6,259262.38,22.54,77.46000000000001
SE18 7QB,2019-03-12,363000,51.48716666666667,0.0740666666666666,335849.84,27150.16,7.48,92.52
E17 5HT,2019-05-22,450000,51.58758,-0.02048,547261.4,-97261.38,21.61,78.39
HA5 1QR,2020-10-02,1080000,51.592725,-0.384425,54631.4,1025368.6,94.94,5.060000000000002
E14 3UG,2022-12-02,705000,51.50563529411765,-0.0187647058823529,460428.53,244571.47,34.69,65.31
CR2 0NY,2022-07-07,845000,51.3359,-0.0778,431086.62,413913.38,48.98,51.02
N5 2NL,2021-04-15,720000,51.55,-0.1,526530.56,193469.44,26.87,73.13
E7 9DX,2020-10-02,490000,51.5481,0.026475,496381.38,-6381.38,1.3,98.7
SE4 1PE,2021-04-19,620000,51.46099999999999,-0.0352,377522.38,242477.62,39.11,60.89
SE8 3DZ,2021-06-25,530000,51.4776,-0.0261,350262.9,179737.09,33.91,66.09
SE18 6PG,2018-10-18,395000,51.48716666666667,0.0740666666666666,279898.75,115101.25,29.14,70.86
UB5 5DB,2022-11-25,500000,51.5486,-0.3678,385816.25,114183.75,22.84,77.16
SE10 9XQ,2021-06-28,335000,51.4779,-0.0118,428104.1,-93104.09,27.79,72.21000000000001
N5 1FB,2018-08-14,735000,51.55,-0.1,563742.4,171257.62,23.3,76.7
NW1 8YA,2018-08-13,1300000,51.52988181818182,-0.1471818181818182,586003.1,713996.88,54.92,45.08
UB3 2JE,2020-05-22,500000,51.5158,-0.4234,440656.1,59343.91,11.87,88.13
SW11 6AF,2022-12-12,1750000,51.469166666666666,-0.1619333333333333,1.4669366e+06,283063.38,16.18,83.82
SW17 7AN,2020-06-10,495000,51.4307,-0.1647,478633.9,16366.09,3.31,96.69
HA6 2XE,2021-06-24,1875000,51.6116,-0.4230333333333333,962455.06,912544.94,48.67,51.33
E4 8EG,2022-11-15,442500,51.6303,0.0005,421063.97,21436.03,4.84,95.16
SE20 8FU,2020-02-19,430000,51.41095,-0.05695,336744.62,93255.38,21.69,78.31
IG1 2ZJ,2019-12-20,273750,51.5576,0.0728,391137.4,-117387.41,42.88,57.12
SW15 3LG,2022-08-31,3050000,51.45653333333333,-0.2306,1.2766948e+06,1773305.25,58.14,41.86
SE18 2SW,2020-10-16,313000,51.48716666666667,0.0740666666666666,356615.8,-43615.81,13.93,86.07
SW15 2PA,2019-03-25,580000,51.45653333333333,-0.2306,799582.75,-219582.75,37.86,62.14
SM6 8LE,2022-07-01,460000,51.367,-0.1538333333333333,328171.25,131828.75,28.66,71.34
N2 9NS,2021-10-13,3127500,51.59,-0.1531,1.4901385e+06,1637361.5,52.35,47.65
SE18 7RS,2021-02-02,315000,51.48716666666667,0.0740666666666666,344184.72,-29184.72,9.26,90.74
TW2 5DA,2021-12-17,425000,51.4454,-0.3297,350226.53,74773.47,17.59,82.41
CR0 8DF,2021-11-19,333000,51.3703,-0.060975,235569.45,97430.55,29.26,70.74
IG7 4FH,2018-06-28,520000,51.6159,0.0810333333333333,419313.2,100686.81,19.36,80.64
E14 0XN,2021-03-31,778790,51.50563529411765,-0.0187647058823529,474896.9,303893.09,39.02,60.98
IG6 3AR,2020-02-28,500000,51.59805,0.09435,453798.47,46201.53,9.24,90.76
SE4 1UW,2020-04-09,362500,51.46099999999999,-0.0352,731072.8,-368572.81,101.68,0.0
KT6 7PY,2019-06-17,599000,51.38595,-0.2898,578721.06,20278.94,3.39,96.61
W10 6ER,2021-06-16,775000,51.523,-0.2188,597421.44,177578.56,22.91,77.09
W12 9DB,2018-08-03,430000,51.505,-0.2211,489947.03,-59947.03,13.94,86.06
W6 9TL,2021-05-28,462000,51.49248333333333,-0.2204,503799.3,-41799.31,9.05,90.95
SE13 5RH,2022-09-09,1100000,51.4643,-0.0119,650106.1,449893.88,40.9,59.1
TW4 5NB,2018-09-24,520000,51.4684,-0.3609,379305.53,140694.47,27.06,72.94
SW19 6BB,2022-03-29,415000,51.42343333333333,-0.1973333333333333,446124.72,-31124.72,7.5,92.5
W10 5NN,2021-02-03,535000,51.523,-0.2188,659286.06,-124286.06,23.23,76.77
N10 3HA,2020-10-19,16969,51.5905,-0.1421,104893.55,-87924.55,518.15,0.0
SW18 4NX,2021-12-09,775000,51.4489,-0.1971,469653.44,305346.56,39.4,60.6
SW11 4ED,2021-12-10,930000,51.469166666666666,-0.1619333333333333,556329.8,373670.19,40.18,59.82
SW1P 2BD,2022-04-05,722000,51.5085,-0.1257,1.1488712e+06,-426871.25,59.12,40.88
W9 3NW,2018-05-11,318000,51.52442,-0.18458,669994.75,-351994.75,110.69,0.0
SE18 3NB,2020-09-25,360000,51.48716666666667,0.0740666666666666,433328.12,-73328.12,20.37,79.63
SE18 6BN,2020-02-05,389263,51.48716666666667,0.0740666666666666,381899.62,7363.38,1.89,98.11
UB6 8JG,2020-01-09,460000,51.5341,-0.33285,477023.9,-17023.91,3.7,96.3
E10 6RF,2018-01-22,185000,51.55960000000001,-0.0077999999999999,308420.34,-123420.34,66.71,33.290000000000006
SW10 0HW,2018-09-20,2385000,51.4876,-0.1694,1.4305069e+06,954493.12,40.02,59.98
UB1 2JY,2021-06-24,450000,51.509,-0.3713,415337.7,34662.31,7.7,92.3
SE1 7BL,2020-12-21,253300,51.49874615384616,-0.0930384615384615,609748.0,-356448.0,140.72,0.0
SW16 5JX,2022-08-12,640336,51.42283333333334,-0.1242666666666666,594742.25,45593.75,7.12,92.88
BR2 9BS,2018-01-16,130000,51.370025,0.02375,307667.12,-177667.12,136.67,0.0
W2 2YQ,2018-02-20,850000,51.51413636363636,-0.1886454545454545,795555.94,54444.06,6.41,93.59
SW19 1HX,2018-05-15,740000,51.42343333333333,-0.1973333333333333,755065.6,-15065.62,2.04,97.96
TW7 6TH,2019-08-01,615800,51.4752,-0.3425,500697.44,115102.56,18.69,81.31
HA3 9TG,2022-06-10,575000,51.59936666666667,-0.3307333333333333,481610.12,93389.88,16.24,83.76
KT2 7AE,2021-04-01,150000,51.4186,-0.2904,275697.03,-125697.03,83.8,16.200000000000003
BR5 1QJ,2019-07-19,815000,51.3833,0.1167,445199.47,369800.53,45.37,54.63
SW18 5PA,2018-08-30,745000,51.4489,-0.1971,505231.2,239768.81,32.18,67.82
N22 6AA,2021-01-22,700000,51.6,-0.1167,556517.1,143482.88,20.5,79.5
SW19 6BU,2018-12-11,450000,51.42343333333333,-0.1973333333333333,425916.47,24083.53,5.35,94.65
BR5 3LJ,2022-06-28,285000,51.3833,0.1167,328330.28,-43330.28,15.2,84.8
E14 9XZ,2022-06-22,775912,51.50563529411765,-0.0187647058823529,519582.0,256330.0,33.04,66.96000000000001
TW13 7PG,2019-03-27,565000,51.43975,-0.3985999999999999,383477.75,181522.25,32.13,67.87
SM5 2DU,2021-10-22,310000,51.3683,-0.1676,376442.0,-66442.0,21.43,78.57
SE10 8UA,2021-02-26,815000,51.4779,-0.0118,400070.6,414929.41,50.91,49.09
RM6 5QL,2018-12-07,475000,51.5758,0.1299,358745.38,116254.62,24.47,75.53
SW1V 3AE,2022-04-08,1250000,51.5085,-0.1257,2.7085955e+06,-1458595.5,116.69,0.0
SM6 7FN,2022-12-21,319995,51.367,-0.1538333333333333,252644.12,67350.88,21.05,78.95
HA3 5PN,2021-02-19,410000,51.59936666666667,-0.3307333333333333,516630.2,-106630.19,26.01,73.99
TW7 5EF,2019-09-27,732000,51.4752,-0.3425,551480.0,180520.0,24.66,75.34
SW6 3PD,2022-01-28,1475000,51.4803,-0.1993,752219.4,722780.62,49.0,51.0
N19 3AF,2022-09-28,1325000,51.5649,-0.1351,1.3284898e+06,-3489.75,0.26,99.74
SE1 8YW,2022-08-25,1865000,51.49874615384616,-0.0930384615384615,609895.75,1255104.25,67.3,32.7
NW6 4TD,2019-12-03,555000,51.54194444444445,-0.1931888888888888,558946.25,-3946.25,0.71,99.29
SE25 6JH,2020-02-11,325000,51.398325,-0.06895,407716.28,-82716.28,25.45,74.55
RM12 6RQ,2019-10-28,480000,51.55323333333333,0.2085,430092.1,49907.91,10.4,89.6
SE9 1AP,2021-02-18,930000,51.44698000000001,0.0542799999999999,489648.1,440351.91,47.35,52.65
KT1 2HP,2021-04-06,393000,51.4126,-0.2974,369220.44,23779.56,6.05,93.95
UB7 8PD,2021-05-07,500000,51.50226,-0.47134,399499.47,100500.53,20.1,79.9
DA8 2NN,2019-10-18,285000,51.4831,0.1748,292683.97,-7683.97,2.7,97.3
SE20 7HJ,2020-03-24,330000,51.41095,-0.05695,277542.88,52457.12,15.9,84.1
SW5 0SZ,2021-09-03,3785000,51.487,-0.1909999999999999,2.5910875e+06,1193912.5,31.54,68.46000000000001
E8 3FX,2019-10-04,815000,51.548,-0.0629,442059.8,372940.19,45.76,54.24
E20 3AP,2021-06-07,348634,51.5468,-0.0096,465270.75,-116636.75,33.46,66.53999999999999
DA15 8PE,2020-05-29,350000,51.4412,0.0983,372373.3,-22373.31,6.39,93.61
IG1 1SR,2021-11-12,560000,51.5576,0.0728,436172.75,123827.25,22.11,77.89
SW4 9SN,2018-05-02,670000,51.46758,-0.1291199999999999,557247.9,112752.12,16.83,83.17
E14 0XN,2021-05-19,730000,51.50563529411765,-0.0187647058823529,527112.4,202887.62,27.79,72.21000000000001
SE9 4JA,2022-04-29,417500,51.44698000000001,0.0542799999999999,411738.97,5761.03,1.38,98.62
W11 3PD,2021-12-10,3070000,51.507525,-0.205,2.5047068e+06,565293.25,18.41,81.59
SW3 4NT,2020-11-24,3350000,51.487975000000006,-0.165875,242858.66,3107141.34,92.75,7.25
E18 1DF,2020-07-31,375000,51.5923,0.0225,370180.16,4819.84,1.29,98.71
CR2 6HY,2018-01-25,325000,51.3359,-0.0778,459118.38,-134118.38,41.27,58.73
SE13 7HU,2021-10-26,665000,51.4643,-0.0119,614453.0,50547.0,7.6,92.4
SW13 0HQ,2021-10-14,1570000,51.4735,-0.2484,1.1471621e+06,422837.88,26.93,73.07
E13 9EJ,2018-09-20,357000,51.52933333333333,0.0182666666666666,421629.38,-64629.38,18.1,81.9
SE17 3BG,2019-07-05,470000,51.48563333333333,-0.1028333333333333,426797.16,43202.84,9.19,90.81
SE25 6SD,2022-11-18,270000,51.398325,-0.06895,234851.19,35148.81,13.02,86.98
SE19 3QG,2021-08-24,520000,51.417875,-0.085075,586339.1,-66339.12,12.76,87.24
BR6 9BH,2021-10-22,560000,51.362210000000005,0.09043,433717.6,126282.41,22.55,77.45
SE13 5PT,2022-07-21,1600000,51.4643,-0.0119,345533.47,1254466.53,78.4,21.599999999999994
W12 0JR,2019-06-28,650000,51.505,-0.2211,474116.3,175883.69,27.06,72.94
SW6 4UJ,2018-07-11,595000,51.4803,-0.1993,666480.2,-71480.19,12.01,87.99
E10 6LU,2021-09-03,805000,51.55960000000001,-0.0077999999999999,596707.44,208292.56,25.87,74.13
RM10 7XD,2018-10-05,170000,51.55,0.1667,211801.1,-41801.09,24.59,75.41
EN5 5DT,2021-09-20,956000,51.65198333333333,-0.1943166666666666,1.2442001e+06,-288200.12,30.15,69.85
SW11 8DG,2020-12-01,1100000,51.469166666666666,-0.1619333333333333,241782.2,858217.8,78.02,21.980000000000004
SE1 9GQ,2019-08-23,3600000,51.49874615384616,-0.0930384615384615,1.6347891e+06,1965210.88,54.59,45.41
SE14 5SE,2022-04-29,1650000,51.47646666666666,-0.0322333333333333,735729.6,914270.38,55.41,44.59
CR4 2BT,2018-10-29,434000,51.3936,-0.163,262941.72,171058.28,39.41,60.59
NW2 2AU,2018-09-28,970000,51.5608,-0.223325,611903.94,358096.06,36.92,63.08
SW20 9ER,2019-08-09,580000,51.4095,-0.22818,691119.06,-111119.06,19.16,80.84
SE13 6HW,2020-01-30,249500,51.4643,-0.0119,336548.8,-87048.81,34.89,65.11
E6 3DL,2022-06-15,440000,51.526475,0.049325,356383.62,83616.38,19.0,81.0
W2 4EB,2020-06-12,595000,51.51413636363636,-0.1886454545454545,710705.8,-115705.81,19.45,80.55
E14 0TG,2019-07-04,446200,51.50563529411765,-0.0187647058823529,462896.72,-16696.72,3.74,96.26
NW3 5HG,2021-11-11,500000,51.5462,-0.168075,810240.2,-310240.19,62.05,37.95
N7 9HG,2019-02-11,639000,51.5491,-0.1205142857142857,556080.5,82919.5,12.98,87.02
N19 5DL,2022-04-28,358000,51.5649,-0.1351,550604.5,-192604.5,53.8,46.2
E13 9NH,2021-03-26,382000,51.52933333333333,0.0182666666666666,347742.4,34257.59,8.97,91.03
SW16 2SY,2018-01-26,452500,51.42283333333334,-0.1242666666666666,375323.9,77176.09,17.06,82.94
SE25 4HJ,2019-04-18,365000,51.398325,-0.06895,526403.5,-161403.5,44.22,55.78
SW19 6BL,2019-05-23,324000,51.42343333333333,-0.1973333333333333,438964.9,-114964.91,35.48,64.52000000000001
SW16 2TU,2022-12-02,660000,51.42283333333334,-0.1242666666666666,476362.03,183637.97,27.82,72.18
DA8 2GJ,2022-08-11,310000,51.4831,0.1748,206561.55,103438.45,33.37,66.63
HA1 1HE,2021-05-28,378000,51.5774,-0.33615,283803.2,94196.81,24.92,75.08
N2 0ED,2018-02-23,410000,51.59,-0.1531,517351.56,-107351.56,26.18,73.82
IG6 2TT,2021-03-10,517500,51.59805,0.09435,459718.62,57781.38,11.17,88.83
W13 0UB,2021-10-29,313000,51.5122,-0.311625,328728.2,-15728.19,5.02,94.98
SE12 8PZ,2021-09-06,255000,51.44480000000001,0.0209,272318.28,-17318.28,6.79,93.21
CR0 4QP,2019-11-29,512000,51.3703,-0.060975,412710.0,99290.0,19.39,80.61
E1 7LJ,2019-09-16,30000,51.51302727272727,-0.0617727272727272,279108.94,-249108.94,830.36,0.0
N16 5QZ,2022-04-29,845000,51.5625,-0.074,1.1071855e+06,-262185.5,31.03,68.97
SW1P 3DW,2021-10-06,1270000,51.5085,-0.1257,1.2625924e+06,7407.62,0.58,99.42
N3 3EJ,2021-05-07,787500,51.60055,-0.1943,761997.75,25502.25,3.24,96.76
SW4 0QX,2022-05-31,700000,51.46758,-0.1291199999999999,557247.9,142752.12,20.39,79.61
E3 2HY,2019-01-31,410000,51.52765714285714,-0.0265714285714285,742886.6,-332886.62,81.19,18.810000000000002
N14 4NE,2021-11-26,604500,51.63298,-0.13062,571714.75,32785.25,5.42,94.58
EN2 8SF,2021-06-04,300000,51.6515,-0.085,252677.86,47322.14,15.77,84.23
E14 3AB,2019-08-30,485000,51.50563529411765,-0.0187647058823529,600597.6,-115597.62,23.83,76.17
W11 1DG,2018-05-16,1600000,51.507525,-0.205,4.0810522e+06,-2481052.25,155.07,0.0
SE4 2AT,2019-08-09,668116,51.46099999999999,-0.0352,703143.6,-35027.62,5.24,94.76
E13 9LX,2018-01-05,297500,51.52933333333333,0.0182666666666666,187799.42,109700.58,36.87,63.13
N17 8NH,2019-10-09,570000,51.59922,-0.07094,407601.2,162398.81,28.49,71.51
E8 4PG,2020-08-17,1250000,51.548,-0.0629,969491.25,280508.75,22.44,77.56
NW9 6SB,2022-04-08,715000,51.5894,-0.25692,498504.3,216495.69,30.28,69.72
N10 1HS,2018-10-05,600000,51.5905,-0.1421,850143.8,-250143.81,41.69,58.31
N17 8LE,2019-11-25,255000,51.59922,-0.07094,293247.5,-38247.5,15.0,85.0
SW18 5QU,2020-12-11,1300000,51.4489,-0.1971,1.9046316e+06,-604631.62,46.51,53.49
SW18 1NL,2021-12-10,280000,51.4489,-0.1971,171196.7,108803.3,38.86,61.14
CR2 6LY,2020-04-24,305000,51.3359,-0.0778,264209.1,40790.91,13.37,86.63
SE20 8ND,2021-11-30,465000,51.41095,-0.05695,338687.72,126312.28,27.16,72.84
TN16 3UY,2022-10-17,410000,51.2871,0.0597833333333333,322355.56,87644.44,21.38,78.62
KT3 3HZ,2018-01-16,519000,51.3992,-0.2556,682718.2,-163718.19,31.54,68.46000000000001
SE1 4GU,2022-10-07,725000,51.49874615384616,-0.0930384615384615,1.0312458e+06,-306245.81,42.24,57.76
RM1 4AD,2020-09-25,295000,51.5751,0.1858,411508.16,-116508.16,39.49,60.51
RM8 1BL,2018-03-01,245000,51.5461,0.1389,222801.95,22198.05,9.06,90.94
KT4 8BT,2022-01-14,531500,51.38995,-0.2472,485020.97,46479.03,8.74,91.26
UB5 5BA,2021-08-18,235000,51.5486,-0.3678,229290.98,5709.02,2.43,97.57
E12 5HW,2021-06-18,210000,51.5508,0.0527999999999999,221381.19,-11381.19,5.42,94.58
SW2 4NG,2021-03-05,350000,51.4548,-0.1158,390853.62,-40853.62,11.67,88.33
NW3 5NT,2021-04-30,1121500,51.5462,-0.168075,822935.25,298564.75,26.62,73.38
SM1 3SD,2022-11-22,600000,51.35,-0.2,439256.38,160743.62,26.79,73.21000000000001
CR8 4DX,2021-12-20,368500,51.3316,-0.10655,393456.97,-24956.97,6.77,93.23
HA2 8RY,2019-10-04,430000,51.59148,-0.35392,459151.2,-29151.19,6.78,93.22
N14 4FU,2020-01-08,1170000,51.63298,-0.13062,184518.98,985481.02,84.23,15.769999999999996
N4 1AX,2022-11-04,1075000,51.5693,-0.1069,915756.3,159243.69,14.81,85.19
IG5 0AW,2021-03-15,640000,51.5905,0.0637,483237.4,156762.59,24.49,75.51
SE8 3DJ,2018-10-19,375000,51.4776,-0.0261,354307.9,20692.09,5.52,94.48
SE22 9QD,2022-04-29,565000,51.453633333333336,-0.0687666666666666,446857.53,118142.47,20.91,79.09
SM4 4TD,2021-01-29,600000,51.394866666666665,-0.1992,433697.3,166302.69,27.72,72.28
BR2 9GS,2018-06-18,525000,51.370025,0.02375,428488.84,96511.16,18.38,81.62
SM2 5HZ,2022-02-14,228000,51.351,-0.1994,376178.6,-148178.59,64.99,35.010000000000005
RM8 2SH,2022-12-16,385000,51.5461,0.1389,299502.5,85497.5,22.21,77.78999999999999
SE21 8AH,2019-08-13,3900000,51.443900000000006,-0.0885,1.6401485e+06,2259851.5,57.94,42.06
SE20 8FL,2019-03-29,280000,51.41095,-0.05695,277542.88,2457.12,0.88,99.12
SW18 5EE,2018-11-01,505000,51.4489,-0.1971,434345.9,70654.09,13.99,86.01
NW10 0QY,2021-05-06,400000,51.53758571428572,-0.2431214285714285,761994.2,-361994.19,90.5,9.5
KT5 9BW,2018-08-15,600000,51.3915,-0.2982,644772.7,-44772.69,7.46,92.54
E14 9EJ,2021-03-31,1570000,51.50563529411765,-0.0187647058823529,474896.9,1095103.09,69.75,30.25
SW15 6EU,2022-05-20,300000,51.45653333333333,-0.2306,488348.84,-188348.84,62.78,37.22
E16 2PT,2018-03-01,700000,51.50108,0.0442,381981.97,318018.03,45.43,54.57
NW2 6TG,2021-10-01,458500,51.5608,-0.223325,591731.9,-133231.88,29.06,70.94
HA1 3EL,2018-10-16,735000,51.5774,-0.33615,410274.6,324725.41,44.18,55.82
NW7 2LF,2018-06-01,425000,51.6094,-0.2273,748868.8,-323868.81,76.2,23.799999999999997
SE4 1UN,2022-06-13,565000,51.46099999999999,-0.0352,366961.16,198038.84,35.05,64.95
HA9 6FD,2020-07-07,141250,51.5531,-0.3023,460292.88,-319042.88,225.87,0.0
RM2 5SR,2021-01-15,475000,51.5864,0.2027,403608.47,71391.53,15.03,84.97
UB8 2PX,2022-03-16,235125,51.537866666666666,-0.4791333333333333,210348.95,24776.05,10.54,89.46000000000001
