postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SE16 7EN,2022-04-20,410000,51.49742,-0.0528,432042.38,-22042.38,5.38,94.62
SW19 2EB,2022-03-10,400000,51.42343333333333,-0.1973333333333333,443235.9,-43235.91,10.81,89.19
SE16 4JH,2019-08-01,320000,51.49742,-0.0528,412862.75,-92862.75,29.02,70.98
SE20 7DX,2020-03-30,328000,51.41095,-0.05695,275697.8,52302.19,15.95,84.05
HA8 9UY,2019-06-07,305000,51.60745,-0.2709,321109.8,-16109.81,5.28,94.72
SW1V 2ER,2022-10-11,610000,51.5085,-0.1257,1.1845199e+06,-574519.88,94.18,5.819999999999993
HA8 6LU,2021-06-28,910000,51.60745,-0.2709,860757.6,49242.38,5.41,94.59
EN5 2GF,2022-09-08,365000,51.65198333333333,-0.1943166666666666,475925.62,-110925.62,30.39,69.61
E14 0RQ,2019-03-22,682500,51.50563529411765,-0.0187647058823529,464150.8,218349.19,31.99,68.01
UB8 2JD,2021-09-03,525000,51.537866666666666,-0.4791333333333333,487404.8,37595.19,7.16,92.84
E14 9LW,2020-09-25,41242046,51.50563529411765,-0.0187647058823529,499234.6,40742811.41,98.79,1.2099999999999937
SE24 0NJ,2018-02-27,569385,51.4542,-0.0983,425337.62,144047.38,25.3,74.7
DA17 5AW,2021-01-15,345000,51.4911,0.1514,303468.22,41531.78,12.04,87.96000000000001
E9 7SF,2020-01-10,785000,51.5394,-0.0414,390134.9,394865.09,50.3,49.7
EN5 4AU,2019-08-20,190000,51.65198333333333,-0.1943166666666666,313525.06,-123525.06,65.01,34.989999999999995
TW1 2JR,2019-07-05,450000,51.4454,-0.3297,366085.56,83914.44,18.65,81.35
SE25 5RY,2019-09-03,481000,51.398325,-0.06895,477734.16,3265.84,0.68,99.32
DA14 4DJ,2022-06-06,575000,51.42246666666667,0.1107,432679.8,142320.19,24.75,75.25
SE18 5SW,2021-01-29,222500,51.48716666666667,0.0740666666666666,230648.55,-8148.55,3.66,96.34
RM3 0SP,2021-04-30,412500,51.5946,0.2329,363198.2,49301.81,11.95,88.05
DA5 1JX,2021-12-20,355000,51.4406,0.1446,279905.16,75094.84,21.15,78.85
KT1 2UT,2022-07-05,450450,51.4126,-0.2974,440841.84,9608.16,2.13,97.87
SW20 9NA,2020-01-24,325000,51.4095,-0.22818,437457.9,-112457.91,34.6,65.4
RM14 1QF,2021-06-28,450000,51.554525,0.273875,350014.53,99985.47,22.22,77.78
N16 9JS,2019-07-05,605000,51.5625,-0.074,422490.72,182509.28,30.17,69.83
NW6 6PU,2021-03-26,559000,51.54194444444445,-0.1931888888888888,1.6497839e+06,-1090783.88,195.13,0.0
N16 6UX,2020-08-25,560000,51.5625,-0.074,1.1408649e+06,-580864.88,103.73,0.0
NW6 2NR,2022-04-28,610000,51.54194444444445,-0.1931888888888888,1.6494488e+06,-1039448.75,170.4,0.0
BR2 0HF,2022-03-04,330000,51.370025,0.02375,298110.47,31889.53,9.66,90.34
RM1 3PB,2018-12-20,430000,51.5751,0.1858,387750.6,42249.41,9.83,90.17
HA8 5QB,2019-04-26,450000,51.60745,-0.2709,507934.2,-57934.19,12.87,87.13
SM6 7DA,2022-10-28,429500,51.367,-0.1538333333333333,248940.31,180559.69,42.04,57.96
CR0 7QS,2018-06-12,355000,51.3703,-0.060975,338895.8,16104.19,4.54,95.46
SW18 5DD,2021-12-16,1185000,51.4489,-0.1971,878715.25,306284.75,25.85,74.15
E16 2YY,2020-07-22,431250,51.50108,0.0442,436493.2,-5243.19,1.22,98.78
N5 2NR,2019-08-22,625000,51.55,-0.1,558520.5,66479.5,10.64,89.36
SE15 3UR,2018-02-23,385000,51.470175,-0.060325,370508.97,14491.03,3.76,96.24
CR8 5LP,2021-09-22,450000,51.3316,-0.10655,544568.2,-94568.19,21.02,78.98
E14 3TT,2022-06-01,705000,51.50563529411765,-0.0187647058823529,451478.2,253521.81,35.96,64.03999999999999
CR0 4ST,2021-11-10,430000,51.3703,-0.060975,415137.3,14862.69,3.46,96.54
IG3 8SH,2019-04-30,460000,51.564,0.0963,413580.38,46419.62,10.09,89.91
W8 4EY,2019-11-04,6000000,51.501125,-0.1985,1.2648268e+06,4735173.25,78.92,21.08
SE23 3EP,2022-08-08,315000,51.44696666666667,-0.0416666666666666,372935.2,-57935.19,18.39,81.61
BR4 9DU,2022-01-26,500000,51.3667,-0.0167,623226.94,-123226.94,24.65,75.35
SE10 0TW,2018-06-04,925000,51.4779,-0.0118,418971.1,506028.91,54.71,45.29
EN2 6ER,2020-02-18,315000,51.6515,-0.085,241717.19,73282.81,23.26,76.74
E16 3RR,2019-06-06,380000,51.50108,0.0442,382362.1,-2362.09,0.62,99.38
W9 2NS,2022-09-23,1039900,51.52442,-0.18458,700626.8,339273.19,32.63,67.37
EN3 4GY,2022-07-29,160459,51.6445,-0.0465,246767.38,-86308.38,53.79,46.21
E14 0TT,2019-09-20,522500,51.50563529411765,-0.0187647058823529,462434.75,60065.25,11.5,88.5
N1 1BS,2020-08-03,1100000,51.53669,-0.0944,555927.75,544072.25,49.46,50.54
BR7 6HU,2018-01-04,350000,51.4171,0.0686,500508.38,-150508.38,43.0,57.0
HA8 9JR,2021-07-30,445000,51.60745,-0.2709,559662.06,-114662.06,25.77,74.23
SE9 3PX,2018-02-15,535000,51.44698000000001,0.0542799999999999,398403.3,136596.69,25.53,74.47
HA3 9LB,2019-06-10,468000,51.59936666666667,-0.3307333333333333,439988.8,28011.19,5.99,94.01
HA3 0PN,2021-10-10,220000,51.59936666666667,-0.3307333333333333,288622.1,-68622.09,31.19,68.81
DA5 3AU,2021-03-26,385000,51.4406,0.1446,373452.7,11547.31,3.0,97.0
EN1 4PS,2022-09-05,535000,51.6515,-0.085,543896.6,-8896.62,1.66,98.34
N17 9LS,2022-03-18,600000,51.59922,-0.07094,330257.56,269742.44,44.96,55.04
SE23 2DZ,2022-09-12,410000,51.44696666666667,-0.0416666666666666,362612.6,47387.41,11.56,88.44
DA17 6HW,2020-10-02,360000,51.4911,0.1514,356742.7,3257.31,0.9,99.1
W6 9SU,2019-08-21,940000,51.49248333333333,-0.2204,1.0741725e+06,-134172.5,14.27,85.73
N14 4XA,2020-06-16,1000,51.63298,-0.13062,32678.73,-31678.73,3167.87,0.0
E4 6HH,2021-06-18,430000,51.6303,0.0005,425903.88,4096.12,0.95,99.05
N17 9GW,2021-07-06,392850,51.59922,-0.07094,374472.62,18377.38,4.68,95.32
E10 5QA,2021-01-12,604000,51.55960000000001,-0.0077999999999999,556825.56,47174.44,7.81,92.19
RM8 1ND,2022-12-22,450000,51.5461,0.1389,313233.97,136766.03,30.39,69.61
SW15 6HE,2021-06-18,630000,51.45653333333333,-0.2306,888864.75,-258864.75,41.09,58.91
E14 9AZ,2020-12-18,645000,51.50563529411765,-0.0187647058823529,524688.44,120311.56,18.65,81.35
E10 7PW,2020-05-29,317824,51.55960000000001,-0.0077999999999999,546825.75,-229001.75,72.05,27.950000000000003
TW10 6LN,2018-08-08,505000,51.44236,-0.30408,561427.8,-56427.81,11.17,88.83
W13 9HE,2021-06-27,390000,51.5122,-0.311625,354283.28,35716.72,9.16,90.84
SW16 5BY,2021-12-17,377000,51.42283333333334,-0.1242666666666666,416441.1,-39441.09,10.46,89.53999999999999
UB6 8LX,2018-06-21,305000,51.5341,-0.33285,230311.81,74688.19,24.49,75.51
SE10 0YP,2022-02-11,630000,51.4779,-0.0118,464300.44,165699.56,26.3,73.7
W11 3HD,2022-12-14,1900000,51.507525,-0.205,770609.5,1129390.5,59.44,40.56
SM1 3HG,2020-04-24,500000,51.35,-0.2,448725.44,51274.56,10.25,89.75
CR0 2YB,2022-08-02,545000,51.3703,-0.060975,366948.2,178051.81,32.67,67.33
NW9 0DD,2018-08-28,270000,51.5894,-0.25692,368070.8,-98070.81,36.32,63.68
UB5 5BW,2022-09-14,185000,51.5486,-0.3678,225537.73,-40537.73,21.91,78.09
SM5 4QQ,2022-03-23,820000,51.3683,-0.1676,633314.25,186685.75,22.77,77.23
BR6 6EZ,2020-04-03,219000,51.362210000000005,0.09043,269293.03,-50293.03,22.96,77.03999999999999
EN2 0QJ,2022-09-20,178000,51.6515,-0.085,241020.64,-63020.64,35.4,64.6
WC2E 7NT,2019-12-03,517500,51.5085,-0.1257,1.2340974e+06,-716597.38,138.47,0.0
N1 1EW,2020-03-12,470000,51.53669,-0.0944,534062.3,-64062.31,13.63,86.37
KT9 1EL,2021-10-29,200000,51.3652,-0.3054,295372.5,-95372.5,47.69,52.31
EN4 8LN,2018-08-02,909000,51.650580000000005,-0.158,647493.8,261506.19,28.77,71.23
N8 9NS,2020-03-20,632000,51.58336666666667,-0.1158333333333333,431264.3,200735.69,31.76,68.24
SE17 3FE,2020-12-23,850000,51.48563333333333,-0.1028333333333333,308620.72,541379.28,63.69,36.31
E3 5TA,2019-03-01,595000,51.52765714285714,-0.0265714285714285,661212.8,-66212.81,11.13,88.87
W6 9HB,2019-07-17,485000,51.49248333333333,-0.2204,603101.3,-118101.31,24.35,75.65
W3 8NE,2022-03-25,600000,51.51048333333333,-0.2657166666666666,505674.7,94325.31,15.72,84.28
RM10 9YH,2021-04-30,335000,51.55,0.1667,313008.22,21991.78,6.56,93.44
N2 9BX,2021-03-15,954575,51.59,-0.1531,949709.25,4865.75,0.51,99.49
KT2 6BZ,2018-11-01,900000,51.4186,-0.2904,635039.75,264960.25,29.44,70.56
SE4 2AJ,2022-08-11,1200000,51.46099999999999,-0.0352,703168.4,496831.62,41.4,58.6
CR4 4JQ,2021-03-24,435000,51.3936,-0.163,413272.44,21727.56,4.99,95.01
EN4 8QD,2021-03-19,485000,51.650580000000005,-0.158,585839.44,-100839.44,20.79,79.21000000000001
N13 5JH,2022-01-14,485000,51.6179,-0.1101,571673.9,-86673.88,17.87,82.13
SM4 4TD,2020-01-17,458000,51.394866666666665,-0.1992,426934.75,31065.25,6.78,93.22
SW11 8DL,2022-06-28,950600,51.469166666666666,-0.1619333333333333,893170.4,57429.62,6.04,93.96
E8 2FF,2022-12-16,485000,51.548,-0.0629,493361.38,-8361.38,1.72,98.28
BR7 5QD,2021-12-15,865000,51.4171,0.0686,740171.06,124828.94,14.43,85.57
E7 0AN,2021-11-24,560000,51.5481,0.026475,503591.3,56408.69,10.07,89.93
SE15 4LL,2022-07-06,1130000,51.470175,-0.060325,683542.25,446457.75,39.51,60.49
SW10 9TW,2020-03-05,7500,51.4876,-0.1694,458900.8,-451400.81,6018.68,0.0
W13 8SB,2022-03-11,503000,51.5122,-0.311625,377627.16,125372.84,24.93,75.07
NW10 7GQ,2022-03-23,517000,51.53758571428572,-0.2431214285714285,440202.84,76797.16,14.85,85.15
E18 2PW,2020-08-18,1030000,51.5923,0.0225,775893.8,254106.19,24.67,75.33
E17 6RS,2022-01-19,295000,51.58758,-0.02048,315519.12,-20519.12,6.96,93.04
TW11 8LL,2022-02-01,349950,51.4223,-0.3305,386912.1,-36962.09,10.56,89.44
SE2 0SF,2020-03-05,325000,51.486900000000006,0.1075,320912.66,4087.34,1.26,98.74
W3 8QR,2022-09-15,585000,51.51048333333333,-0.2657166666666666,624577.0,-39577.0,6.77,93.23
DA16 1SQ,2019-08-28,425000,51.4625,0.1075999999999999,397724.2,27275.81,6.42,93.58
SM5 3RW,2018-08-06,300000,51.3683,-0.1676,268382.1,31617.91,10.54,89.46000000000001
RM7 0YT,2021-11-19,360000,51.5602,0.1792,397533.1,-37533.09,10.43,89.57
SW19 3HD,2021-03-31,1190050,51.42343333333333,-0.1973333333333333,959351.2,230698.81,19.39,80.61
E7 0DZ,2021-03-01,270000,51.5481,0.026475,272660.0,-2660.0,0.99,99.01
RM13 9SA,2021-03-31,540000,51.5223,0.1936999999999999,461041.03,78958.97,14.62,85.38
NW6 7DF,2022-01-31,2860000,51.54194444444445,-0.1931888888888888,2.19748e+06,662520.0,23.17,76.83
N8 0SE,2018-08-03,580000,51.58336666666667,-0.1158333333333333,451050.88,128949.12,22.23,77.77
UB2 4WL,2019-06-28,310000,51.4954,-0.3763,329599.62,-19599.62,6.32,93.68
EN4 8AY,2018-04-20,380000,51.650580000000005,-0.158,640394.1,-260394.12,68.52,31.480000000000004
NW9 0RY,2020-12-10,680000,51.5894,-0.25692,471602.25,208397.75,30.65,69.35
E15 1SQ,2020-08-19,560000,51.5333,0.0,383395.47,176604.53,31.54,68.46000000000001
HA5 3AU,2022-03-04,1200000,51.592725,-0.384425,840612.8,359387.19,29.95,70.05
HA6 1RQ,2021-12-03,863000,51.6116,-0.4230333333333333,833241.1,29758.88,3.45,96.55
E5 9QR,2020-01-17,602000,51.55991666666667,-0.0545166666666666,364318.72,237681.28,39.48,60.52
NW6 6PY,2018-03-29,450000,51.54194444444445,-0.1931888888888888,605819.3,-155819.31,34.63,65.37
TW11 0RP,2022-01-14,530000,51.4223,-0.3305,789152.6,-259152.62,48.9,51.1
EN2 7EA,2021-06-15,301500,51.6515,-0.085,247987.06,53512.94,17.75,82.25
BR2 7QJ,2022-12-09,628500,51.370025,0.02375,559057.7,69442.31,11.05,88.95
N14 5RJ,2019-04-17,800000,51.63298,-0.13062,806670.5,-6670.5,0.83,99.17
N17 6UZ,2021-02-01,245000,51.59922,-0.07094,273204.0,-28204.0,11.51,88.49
RM1 2TE,2019-11-01,200000,51.5751,0.1858,200002.84,-2.84,0.0,100.0
DA7 4PU,2019-08-07,600000,51.4629,0.1394,416581.72,183418.28,30.57,69.43
SW4 9PU,2020-01-23,415000,51.46758,-0.1291199999999999,611586.56,-196586.56,47.37,52.63
HA2 7PA,2020-12-04,690000,51.59148,-0.35392,543073.0,146927.0,21.29,78.71000000000001
SW20 8TN,2021-02-25,1799950,51.4095,-0.22818,786722.5,1013227.5,56.29,43.71
NW7 2AD,2022-06-28,1350000,51.6094,-0.2273,1.2864846e+06,63515.38,4.7,95.3
W1H 7JW,2018-09-24,3650000,51.5176,-0.1612,1.8613556e+06,1788644.38,49.0,51.0
UB9 6JQ,2018-12-07,226000,51.58443333333333,-0.4924,329615.66,-103615.66,45.85,54.15
SW11 1AP,2020-04-01,948120,51.469166666666666,-0.1619333333333333,652910.2,295209.81,31.14,68.86
W3 8FB,2022-12-07,545000,51.51048333333333,-0.2657166666666666,313802.66,231197.34,42.42,57.58
TW1 4JF,2022-09-16,810000,51.4454,-0.3297,684680.75,125319.25,15.47,84.53
BR3 1DE,2018-06-29,147000,51.4088,-0.0253,323093.9,-176093.91,119.79,0.0
TW11 0QB,2022-04-01,1875000,51.4223,-0.3305,968341.75,906658.25,48.36,51.64
SE16 5XJ,2022-09-30,506000,51.49742,-0.0528,408456.47,97543.53,19.28,80.72
SE8 5BN,2021-05-14,220000,51.4776,-0.0261,353518.8,-133518.81,60.69,39.31
RM7 7AQ,2022-12-19,6000000,51.5602,0.1792,234760.72,5765239.28,96.09,3.9099999999999966
SW1V 1NP,2018-10-01,1575000,51.5085,-0.1257,1.1845199e+06,390480.12,24.79,75.21000000000001
SW10 9DQ,2018-01-10,740000,51.4876,-0.1694,755242.75,-15242.75,2.06,97.94
N9 8UF,2019-11-28,190000,51.6285,-0.0581,220876.55,-30876.55,16.25,83.75
SE6 2BX,2019-04-01,55000,51.44165,-0.0185,101732.92,-46732.92,84.97,15.030000000000001
SE3 8DJ,2018-09-21,565750,51.46596666666667,0.0175,666884.5,-101134.5,17.88,82.12
SM5 1HL,2018-07-12,327500,51.3683,-0.1676,358733.4,-31233.41,9.54,90.46000000000001
E3 4EJ,2018-03-26,390000,51.52765714285714,-0.0265714285714285,390799.6,-799.59,0.21,99.79
SE22 9PH,2018-05-21,870000,51.453633333333336,-0.0687666666666666,777976.75,92023.25,10.58,89.42
SE6 1JL,2019-03-11,400000,51.44165,-0.0185,465947.47,-65947.47,16.49,83.51
RM7 0NH,2021-02-05,361000,51.5602,0.1792,366051.7,-5051.69,1.4,98.6
W5 2HP,2021-09-29,625000,51.516333333333336,-0.2851888888888889,510187.38,114812.62,18.37,81.63
CR0 7DF,2020-01-09,450000,51.3703,-0.060975,379527.62,70472.38,15.66,84.34
SW1V 4EX,2020-09-14,2655450,51.5085,-0.1257,3.0173832e+06,-361933.25,13.63,86.37
TW13 4BZ,2022-12-22,94750,51.43975,-0.3985999999999999,255313.3,-160563.3,169.46,0.0
CR5 2SG,2018-09-14,181250,51.3148,-0.1570333333333333,389482.84,-208232.84,114.89,0.0
CR0 2AF,2019-05-28,296064,51.3703,-0.060975,246718.19,49345.81,16.67,83.33
TW13 5JR,2020-11-20,300000,51.43975,-0.3985999999999999,363106.1,-63106.09,21.04,78.96000000000001
SW1X 9HF,2021-06-30,3800000,51.4973,-0.1553,2.4553738e+06,1344626.25,35.38,64.62
SW11 4DF,2021-06-11,440000,51.469166666666666,-0.1619333333333333,681083.25,-241083.25,54.79,45.21
IG11 8SJ,2020-07-09,355000,51.5333,0.0833,285573.9,69426.09,19.56,80.44
TW8 0FD,2019-02-11,378000,51.4862,-0.3083,441968.75,-63968.75,16.92,83.08
NW9 5WP,2019-01-25,275000,51.5894,-0.25692,292053.25,-17053.25,6.2,93.8
SW16 5LW,2021-03-24,1280000,51.42283333333334,-0.1242666666666666,652986.8,627013.19,48.99,51.01
E18 1LD,2022-01-28,812000,51.5923,0.0225,713031.7,98968.31,12.19,87.81
HA5 4PW,2021-10-06,750000,51.592725,-0.384425,618014.4,131985.62,17.6,82.4
UB3 2AS,2021-02-10,495000,51.5158,-0.4234,365341.97,129658.03,26.19,73.81
NW9 4EL,2020-02-19,495000,51.5894,-0.25692,385426.1,109573.91,22.14,77.86
W7 2DT,2018-03-02,1989841,51.5118,-0.3358999999999999,279721.56,1710119.44,85.94,14.060000000000002
HA4 0UU,2019-08-14,220000,51.5734,-0.4234,541175.06,-321175.06,145.99,0.0
SW5 9ET,2019-09-13,30000,51.487,-0.1909999999999999,614783.56,-584783.56,1949.28,0.0
SW18 5RG,2021-11-30,899950,51.4489,-0.1971,2.660907e+06,-1760957.0,195.67,0.0
BR1 4RG,2020-11-23,325000,51.4037,0.0305,346607.1,-21607.09,6.65,93.35
N1 5FD,2019-03-29,600000,51.53669,-0.0944,746907.44,-146907.44,24.48,75.52
IG11 0YS,2019-09-12,375000,51.5333,0.0833,290939.88,84060.12,22.42,77.58
W14 9BN,2018-05-14,700000,51.49550000000001,-0.21798,753914.25,-53914.25,7.7,92.3
W14 9ES,2019-07-17,1000,51.49550000000001,-0.21798,360732.8,-359732.81,35973.28,0.0
HA0 2SY,2019-07-31,155000,51.5538,-0.3102333333333333,257113.4,-102113.41,65.88,34.120000000000005
W14 9BN,2019-06-07,730000,51.49550000000001,-0.21798,719937.7,10062.31,1.38,98.62
BR3 4QS,2018-08-23,365000,51.4088,-0.0253,532530.4,-167530.38,45.9,54.1
N16 8DF,2020-11-30,1058000,51.5625,-0.074,992731.06,65268.94,6.17,93.83
NW9 4DR,2019-02-20,354050,51.5894,-0.25692,385426.1,-31376.09,8.86,91.14
HA8 0RE,2020-05-19,188984,51.60745,-0.2709,486405.1,-297421.09,157.38,0.0
NW7 1NP,2022-07-08,412500,51.6094,-0.2273,587342.56,-174842.56,42.39,57.61
DA1 4SN,2022-02-04,200000,51.4477,0.1994,218595.1,-18595.09,9.3,90.7
SE15 1PT,2022-10-12,930000,51.470175,-0.060325,119089.98,810910.02,87.19,12.810000000000002
W10 4BH,2018-09-28,499950,51.523,-0.2188,536876.06,-36926.06,7.39,92.61
BR6 0UP,2021-03-05,385000,51.362210000000005,0.09043,447329.12,-62329.12,16.19,83.81
SM3 9NL,2022-11-15,610000,51.3579,-0.2162,517318.0,92682.0,15.19,84.81
BR5 1GW,2019-09-12,770000,51.3833,0.1167,833535.2,-63535.19,8.25,91.75
NW6 7EE,2022-02-03,21000,51.54194444444445,-0.1931888888888888,170295.72,-149295.72,710.93,0.0
SW15 1JJ,2022-08-12,1150000,51.45653333333333,-0.2306,887040.75,262959.25,22.87,77.13
SE18 7QB,2019-03-12,363000,51.48716666666667,0.0740666666666666,340553.97,22446.03,6.18,93.82
E17 5HT,2019-05-22,450000,51.58758,-0.02048,533350.75,-83350.75,18.52,81.48
HA5 1QR,2020-10-02,1080000,51.592725,-0.384425,99135.16,980864.84,90.82,9.180000000000007
E14 3UG,2022-12-02,705000,51.50563529411765,-0.0187647058823529,457965.62,247034.38,35.04,64.96000000000001
CR2 0NY,2022-07-07,845000,51.3359,-0.0778,433517.03,411482.97,48.7,51.3
N5 2NL,2021-04-15,720000,51.55,-0.1,522242.75,197757.25,27.47,72.53
E7 9DX,2020-10-02,490000,51.5481,0.026475,483972.1,6027.91,1.23,98.77
SE4 1PE,2021-04-19,620000,51.46099999999999,-0.0352,366349.9,253650.09,40.91,59.09
SE8 3DZ,2021-06-25,530000,51.4776,-0.0261,350995.25,179004.75,33.77,66.22999999999999
SE18 6PG,2018-10-18,395000,51.48716666666667,0.0740666666666666,276099.6,118900.41,30.1,69.9
UB5 5DB,2022-11-25,500000,51.5486,-0.3678,553028.94,-53028.94,10.61,89.39
SE10 9XQ,2021-06-28,335000,51.4779,-0.0118,418971.1,-83971.09,25.07,74.93
N5 1FB,2018-08-14,735000,51.55,-0.1,558520.5,176479.5,24.01,75.99
NW1 8YA,2018-08-13,1300000,51.52988181818182,-0.1471818181818182,598024.56,701975.44,54.0,46.0
UB3 2JE,2020-05-22,500000,51.5158,-0.4234,460263.9,39736.09,7.95,92.05
SW11 6AF,2022-12-12,1750000,51.469166666666666,-0.1619333333333333,1.3644188e+06,385581.25,22.03,77.97
SW17 7AN,2020-06-10,495000,51.4307,-0.1647,476993.0,18007.0,3.64,96.36
HA6 2XE,2021-06-24,1875000,51.6116,-0.4230333333333333,820248.56,1054751.44,56.25,43.75
E4 8EG,2022-11-15,442500,51.6303,0.0005,429004.47,13495.53,3.05,96.95
SE20 8FU,2020-02-19,430000,51.41095,-0.05695,345660.7,84339.31,19.61,80.39
IG1 2ZJ,2019-12-20,273750,51.5576,0.0728,418658.72,-144908.72,52.93,47.07
SW15 3LG,2022-08-31,3050000,51.45653333333333,-0.2306,1.6415976e+06,1408402.38,46.18,53.82
SE18 2SW,2020-10-16,313000,51.48716666666667,0.0740666666666666,347541.53,-34541.53,11.04,88.96000000000001
SW15 2PA,2019-03-25,580000,51.45653333333333,-0.2306,1.0178511e+06,-437851.12,75.49,24.510000000000005
SM6 8LE,2022-07-01,460000,51.367,-0.1538333333333333,338647.62,121352.38,26.38,73.62
N2 9NS,2021-10-13,3127500,51.59,-0.1531,1.5916434e+06,1535856.62,49.11,50.89
SE18 7RS,2021-02-02,315000,51.48716666666667,0.0740666666666666,348020.1,-33020.09,10.48,89.52
TW2 5DA,2021-12-17,425000,51.4454,-0.3297,358411.97,66588.03,15.67,84.33
CR0 8DF,2021-11-19,333000,51.3703,-0.060975,240461.6,92538.41,27.79,72.21000000000001
IG7 4FH,2018-06-28,520000,51.6159,0.0810333333333333,534958.94,-14958.94,2.88,97.12
E14 0XN,2021-03-31,778790,51.50563529411765,-0.0187647058823529,464150.8,314639.19,40.4,59.6
IG6 3AR,2020-02-28,500000,51.59805,0.09435,457606.8,42393.19,8.48,91.52
SE4 1UW,2020-04-09,362500,51.46099999999999,-0.0352,673768.2,-311268.19,85.87,14.129999999999995
KT6 7PY,2019-06-17,599000,51.38595,-0.2898,567146.6,31853.38,5.32,94.68
W10 6ER,2021-06-16,775000,51.523,-0.2188,620694.2,154305.81,19.91,80.09
W12 9DB,2018-08-03,430000,51.505,-0.2211,486534.47,-56534.47,13.15,86.85
W6 9TL,2021-05-28,462000,51.49248333333333,-0.2204,563963.4,-101963.38,22.07,77.93
SE13 5RH,2022-09-09,1100000,51.4643,-0.0119,657076.0,442924.0,40.27,59.73
TW4 5NB,2018-09-24,520000,51.4684,-0.3609,354611.16,165388.84,31.81,68.19
SW19 6BB,2022-03-29,415000,51.42343333333333,-0.1973333333333333,443235.9,-28235.91,6.8,93.2
W10 5NN,2021-02-03,535000,51.523,-0.2188,624310.8,-89310.81,16.69,83.31
N10 3HA,2020-10-19,16969,51.5905,-0.1421,288601.44,-271632.44,1600.76,0.0
SW18 4NX,2021-12-09,775000,51.4489,-0.1971,464385.47,310614.53,40.08,59.92
SW11 4ED,2021-12-10,930000,51.469166666666666,-0.1619333333333333,550908.6,379091.38,40.76,59.24
SW1P 2BD,2022-04-05,722000,51.5085,-0.1257,1.1094485e+06,-387448.5,53.66,46.34
W9 3NW,2018-05-11,318000,51.52442,-0.18458,721579.8,-403579.81,126.91,0.0
SE18 3NB,2020-09-25,360000,51.48716666666667,0.0740666666666666,435249.47,-75249.47,20.9,79.1
SE18 6BN,2020-02-05,389263,51.48716666666667,0.0740666666666666,382091.28,7171.72,1.84,98.16
UB6 8JG,2020-01-09,460000,51.5341,-0.33285,477373.9,-17373.91,3.78,96.22
E10 6RF,2018-01-22,185000,51.55960000000001,-0.0077999999999999,345759.6,-160759.59,86.9,13.099999999999994
SW10 0HW,2018-09-20,2385000,51.4876,-0.1694,1.3849261e+06,1000073.88,41.93,58.07
UB1 2JY,2021-06-24,450000,51.509,-0.3713,360935.16,89064.84,19.79,80.21000000000001
SE1 7BL,2020-12-21,253300,51.49874615384616,-0.0930384615384615,569332.75,-316032.75,124.77,0.0
SW16 5JX,2022-08-12,640336,51.42283333333334,-0.1242666666666666,574144.56,66191.44,10.34,89.66
BR2 9BS,2018-01-16,130000,51.370025,0.02375,296887.9,-166887.91,128.38,0.0
W2 2YQ,2018-02-20,850000,51.51413636363636,-0.1886454545454545,787796.2,62203.81,7.32,92.68
SW19 1HX,2018-05-15,740000,51.42343333333333,-0.1973333333333333,768518.56,-28518.56,3.85,96.15
TW7 6TH,2019-08-01,615800,51.4752,-0.3425,482669.1,133130.91,21.62,78.38
HA3 9TG,2022-06-10,575000,51.59936666666667,-0.3307333333333333,497471.38,77528.62,13.48,86.52
KT2 7AE,2021-04-01,150000,51.4186,-0.2904,323682.03,-173682.03,115.79,0.0
BR5 1QJ,2019-07-19,815000,51.3833,0.1167,439576.53,375423.47,46.06,53.94
SW18 5PA,2018-08-30,745000,51.4489,-0.1971,497256.0,247744.0,33.25,66.75
N22 6AA,2021-01-22,700000,51.6,-0.1167,541500.3,158499.69,22.64,77.36
SW19 6BU,2018-12-11,450000,51.42343333333333,-0.1973333333333333,417485.72,32514.28,7.23,92.77
BR5 3LJ,2022-06-28,285000,51.3833,0.1167,318716.38,-33716.38,11.83,88.17
E14 9XZ,2022-06-22,775912,51.50563529411765,-0.0187647058823529,506545.4,269366.59,34.72,65.28
TW13 7PG,2019-03-27,565000,51.43975,-0.3985999999999999,475570.4,89429.59,15.83,84.17
SM5 2DU,2021-10-22,310000,51.3683,-0.1676,368263.6,-58263.59,18.79,81.21000000000001
SE10 8UA,2021-02-26,815000,51.4779,-0.0118,394678.0,420322.0,51.57,48.43
RM6 5QL,2018-12-07,475000,51.5758,0.1299,358692.0,116308.0,24.49,75.51
SW1V 3AE,2022-04-08,1250000,51.5085,-0.1257,3.0418815e+06,-1791881.5,143.35,0.0
SM6 7FN,2022-12-21,319995,51.367,-0.1538333333333333,232893.6,87101.41,27.22,72.78
HA3 5PN,2021-02-19,410000,51.59936666666667,-0.3307333333333333,487699.12,-77699.12,18.95,81.05
TW7 5EF,2019-09-27,732000,51.4752,-0.3425,550007.75,181992.25,24.86,75.14
SW6 3PD,2022-01-28,1475000,51.4803,-0.1993,771703.06,703296.94,47.68,52.32
N19 3AF,2022-09-28,1325000,51.5649,-0.1351,1.1242769e+06,200723.12,15.15,84.85
SE1 8YW,2022-08-25,1865000,51.49874615384616,-0.0930384615384615,604893.3,1260106.69,67.57,32.43000000000001
