postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SE12 0TF,2018-01-19,450000,51.44480000000001,0.0209,501878.47,-51878.47,11.53,88.47
SM3 9PQ,2019-10-23,350000,51.3579,-0.2162,468517.05,-118517.05,33.86,66.14
SW11 7EG,2021-10-28,726150,51.469166666666666,-0.1619333333333333,834485.6,-108335.6,14.92,85.08
W5 3UJ,2022-05-23,425000,51.516333333333336,-0.2851888888888889,481933.37,-56933.37,13.4,86.6
CR2 8NS,2019-02-15,372500,51.3359,-0.0778,340039.24,32460.76,8.71,91.28999999999999
SW11 2PT,2018-07-12,1050000,51.469166666666666,-0.1619333333333333,1162208.29,-112208.29,10.69,89.31
WC2R 1HA,2020-09-22,2066000,51.5085,-0.1257,1142146.02,923853.98,44.72,55.28
HA4 7DA,2018-03-05,550000,51.5734,-0.4234,280650.64,269349.36,48.97,51.03
N17 9RG,2018-06-01,452000,51.59922,-0.07094,412758.42,39241.58,8.68,91.32
SE22 0PQ,2020-07-14,1025000,51.453633333333336,-0.0687666666666666,818346.94,206653.06,20.16,79.84
NW6 5GA,2019-12-18,485500,51.54194444444445,-0.1931888888888888,471613.93,13886.07,2.86,97.14
SM1 2LG,2021-06-28,399950,51.35,-0.2,489653.75,-89703.75,22.43,77.57
SE16 6RL,2018-04-25,235000,51.49742,-0.0528,417893.01,-182893.01,77.83,22.17
DA1 4DL,2019-08-21,245000,51.4477,0.1994,184727.68,60272.32,24.6,75.4
EN2 8DY,2021-09-30,575000,51.6515,-0.085,9177.55,565822.45,98.4,1.5999999999999943
W2 1EG,2021-08-19,735000,51.51413636363636,-0.1886454545454545,2173131.69,-1438131.69,195.66,0.0
SE18 6DG,2019-07-04,573400,51.48716666666667,0.0740666666666666,260438.54,312961.46,54.58,45.42
IG3 8PQ,2019-03-15,430000,51.564,0.0963,361311.64,68688.36,15.97,84.03
W5 4NL,2020-07-17,665000,51.516333333333336,-0.2851888888888889,341230.05,323769.95,48.69,51.31
KT6 6QX,2018-12-14,878120,51.38595,-0.2898,580362.42,297757.58,33.91,66.09
SW11 5SD,2018-07-17,575000,51.469166666666666,-0.1619333333333333,653798.57,-78798.57,13.7,86.3
HA5 5QT,2021-03-04,930000,51.592725,-0.384425,706526.74,223473.26,24.03,75.97
TW13 5BS,2021-03-29,450000,51.43975,-0.3985999999999999,524620.74,-74620.74,16.58,83.42
N7 0BU,2018-05-08,340000,51.5491,-0.1205142857142857,467196.94,-127196.94,37.41,62.59
UB8 2LW,2020-02-21,247500,51.537866666666666,-0.4791333333333333,349830.2,-102330.2,41.35,58.65
SW11 6JN,2022-08-12,975000,51.469166666666666,-0.1619333333333333,902197.18,72802.82,7.47,92.53
NW6 7EL,2019-02-25,450000,51.54194444444445,-0.1931888888888888,524449.03,-74449.03,16.54,83.46000000000001
NW7 1RW,2021-08-31,810000,51.6094,-0.2273,1134256.57,-324256.57,40.03,59.97
W2 3DW,2020-08-05,685000,51.51413636363636,-0.1886454545454545,678848.73,6151.27,0.9,99.1
SE16 4UW,2021-05-19,370000,51.49742,-0.0528,468828.81,-98828.81,26.71,73.28999999999999
DA6 8LP,2021-03-23,200000,51.4629,0.1394,211589.98,-11589.98,5.79,94.21
N1 2LP,2022-06-30,1500000,51.53669,-0.0944,1288065.63,211934.37,14.13,85.87
HA5 5PJ,2022-12-06,2300000,51.592725,-0.384425,907763.92,1392236.08,60.53,39.47
BR5 3WB,2020-05-06,80000,51.3833,0.1167,251377.27,-171377.27,214.22,0.0
N7 0SN,2020-01-31,425000,51.5491,-0.1205142857142857,588583.6,-163583.6,38.49,61.51
SE15 6FY,2020-09-10,462000,51.470175,-0.060325,385919.92,76080.08,16.47,83.53
SE5 9DH,2020-09-30,830000,51.474575,-0.090125,986774.52,-156774.52,18.89,81.11
W1U 4EJ,2018-04-11,7500000,51.5085,-0.1257,1529092.74,5970907.26,79.61,20.39
SE4 1EG,2020-04-17,590000,51.46099999999999,-0.0352,690344.88,-100344.88,17.01,82.99
UB4 9BT,2018-05-04,355000,51.5278,-0.3984,396925.3,-41925.3,11.81,88.19
NW6 5EE,2021-09-24,710000,51.54194444444445,-0.1931888888888888,588961.69,121038.31,17.05,82.95
TW11 0LL,2021-10-21,1400000,51.4223,-0.3305,898978.99,501021.01,35.79,64.21000000000001
SE4 1YG,2020-09-11,665000,51.46099999999999,-0.0352,324880.67,340119.33,51.15,48.85
WC1A 1DB,2018-02-13,1900000,51.5085,-0.1257,3194244.3,-1294244.3,68.12,31.879999999999995
RM12 5BA,2021-10-21,165000,51.55323333333333,0.2085,255038.19,-90038.19,54.57,45.43
E14 3BS,2019-07-25,357500,51.50563529411765,-0.0187647058823529,448058.59,-90558.59,25.33,74.67
SE10 0NP,2019-09-24,555000,51.4779,-0.0118,447058.23,107941.77,19.45,80.55
N10 3UA,2022-11-14,865000,51.5905,-0.1421,501969.82,363030.18,41.97,58.03
SW1V 2DU,2021-04-27,2935000,51.5085,-0.1257,325999.27,2609000.73,88.89,11.11
IG11 7GT,2018-10-02,215000,51.5333,0.0833,196494.32,18505.68,8.61,91.39
KT6 7UL,2022-07-19,595000,51.38595,-0.2898,519762.08,75237.92,12.65,87.35
W5 1BN,2021-04-29,548625,51.516333333333336,-0.2851888888888889,589313.11,-40688.11,7.42,92.58
E9 7BX,2018-12-10,122000,51.5394,-0.0414,195549.2,-73549.2,60.29,39.71
CR8 4FJ,2022-02-23,420000,51.3316,-0.10655,721280.92,-301280.92,71.73,28.269999999999996
W13 9SR,2021-06-09,558000,51.5122,-0.311625,429307.27,128692.73,23.06,76.94
W14 9HG,2022-04-05,750000,51.49550000000001,-0.21798,662027.53,87972.47,11.73,88.27
SW12 8QX,2020-12-23,95000,51.4469,-0.1384,177238.06,-82238.06,86.57,13.430000000000007
DA8 3BZ,2022-09-16,225000,51.4831,0.1748,162449.02,62550.98,27.8,72.2
SE23 2JH,2021-11-24,460000,51.44696666666667,-0.0416666666666666,440640.78,19359.22,4.21,95.79
BR2 0SG,2020-12-03,9500,51.370025,0.02375,46356.57,-36856.57,387.96,0.0
DA6 7BZ,2022-11-30,321500,51.4629,0.1394,247149.68,74350.32,23.13,76.87
SW16 6AF,2018-02-16,122000,51.42283333333334,-0.1242666666666666,402906.84,-280906.84,230.25,0.0
WC1X 0ND,2020-02-07,460000,51.5085,-0.1257,894403.5,-434403.5,94.44,5.560000000000002
SE13 5LE,2022-11-04,264500,51.4643,-0.0119,240993.08,23506.92,8.89,91.11
SE19 1SW,2019-07-19,449999,51.417875,-0.085075,364647.66,85351.34,18.97,81.03
E17 3QN,2019-05-17,650000,51.58758,-0.02048,449799.58,200200.42,30.8,69.2
E4 8NT,2019-04-15,510000,51.6303,0.0005,670565.22,-160565.22,31.48,68.52
W4 4EE,2019-01-18,450000,51.4927,-0.258,506166.66,-56166.66,12.48,87.52
E1 8ZZ,2019-12-23,620000,51.51302727272727,-0.0617727272727272,920117.36,-300117.36,48.41,51.59
IG1 3EQ,2019-12-11,250000,51.5576,0.0728,218343.01,31656.99,12.66,87.34
TW2 6DL,2022-09-26,730000,51.4454,-0.3297,764747.6,-34747.6,4.76,95.24
UB2 4WJ,2021-12-21,420000,51.4954,-0.3763,312063.79,107936.21,25.7,74.3
RM10 7FX,2019-07-10,300000,51.55,0.1667,155963.6,144036.4,48.01,51.99
SE12 0HP,2021-06-17,736600,51.44480000000001,0.0209,587912.81,148687.19,20.19,79.81
E14 7YX,2020-08-21,595000,51.50563529411765,-0.0187647058823529,504149.59,90850.41,15.27,84.73
N14 4HT,2021-02-05,425000,51.63298,-0.13062,316766.82,108233.18,25.47,74.53
IG8 0JQ,2018-08-24,718000,51.6047,0.02,623681.75,94318.25,13.14,86.86
IG11 0WU,2018-06-08,304995,51.5333,0.0833,176793.47,128201.53,42.03,57.97
N9 8RA,2021-09-03,375000,51.6285,-0.0581,398937.08,-23937.08,6.38,93.62
SW2 4ST,2021-02-17,255000,51.4548,-0.1158,448799.84,-193799.84,76.0,24.0
BR5 1RU,2019-09-25,357000,51.3833,0.1167,351838.4,5161.6,1.45,98.55
SE18 7SX,2021-03-31,182500,51.48716666666667,0.0740666666666666,295586.52,-113086.52,61.97,38.03
EN3 7TT,2022-01-31,180000,51.6445,-0.0465,186121.12,-6121.12,3.4,96.6
SW13 0AN,2022-07-27,1015000,51.4735,-0.2484,1122223.83,-107223.83,10.56,89.44
NW7 1TP,2022-05-27,382800,51.6094,-0.2273,801549.11,-418749.11,109.39,0.0
SM6 7FL,2020-02-28,362995,51.367,-0.1538333333333333,286694.21,76300.79,21.02,78.98
N17 9GW,2022-03-11,345000,51.59922,-0.07094,271932.13,73067.87,21.18,78.82
E14 9XJ,2020-09-10,756600,51.50563529411765,-0.0187647058823529,517838.36,238761.64,31.56,68.44
SE23 1QY,2022-07-22,650000,51.44696666666667,-0.0416666666666666,633276.02,16723.98,2.57,97.43
E6 1DQ,2021-11-19,345000,51.526475,0.049325,255270.82,89729.18,26.01,73.99
W5 4XS,2021-01-29,595000,51.516333333333336,-0.2851888888888889,936311.79,-341311.79,57.36,42.64
SW18 1HJ,2018-08-17,487000,51.4489,-0.1971,577279.63,-90279.63,18.54,81.46000000000001
E5 9AN,2022-02-02,288531,51.55991666666667,-0.0545166666666666,344136.33,-55605.33,19.27,80.73
BR6 6HA,2021-09-10,225000,51.362210000000005,0.09043,284273.04,-59273.04,26.34,73.66
SW17 8EE,2022-07-19,415000,51.4307,-0.1647,456104.9,-41104.9,9.9,90.1
E14 9SQ,2021-12-08,815000,51.50563529411765,-0.0187647058823529,447733.06,367266.94,45.06,54.94
E1 5BW,2021-06-10,4003117,51.51302727272727,-0.0617727272727272,552658.49,3450458.51,86.19,13.810000000000002
TW12 2RX,2020-07-31,1860000,51.4133,-0.367,700441.84,1159558.16,62.34,37.66
SE22 0PQ,2019-10-25,700000,51.453633333333336,-0.0687666666666666,451197.64,248802.36,35.54,64.46000000000001
E13 9AA,2022-01-18,465000,51.52933333333333,0.0182666666666666,336608.96,128391.04,27.61,72.39
SE13 5FZ,2019-05-15,1765000,51.4643,-0.0119,625648.27,1139351.73,64.55,35.45
SE3 7PZ,2019-12-17,495000,51.46596666666667,0.0175,511099.4,-16099.4,3.25,96.75
HA1 4JN,2021-09-17,580000,51.5774,-0.33615,577540.59,2459.41,0.42,99.58
SM1 4QN,2022-01-21,129500,51.35,-0.2,207621.29,-78121.29,60.33,39.67
NW9 0RJ,2019-07-25,535000,51.5894,-0.25692,472099.51,62900.49,11.76,88.24
CR7 8AW,2021-07-01,140000,51.3833,-0.1,98981.79,41018.21,29.3,70.7
SE24 0HU,2019-11-08,355000,51.4542,-0.0983,437845.97,-82845.97,23.34,76.66
SW14 7NG,2018-10-29,450000,51.4655,-0.2669,519184.65,-69184.65,15.37,84.63
NW5 2XD,2019-05-09,385000,51.5517,-0.1413,599340.49,-214340.49,55.67,44.33
W2 6HR,2021-06-03,485000,51.51413636363636,-0.1886454545454545,575764.55,-90764.55,18.71,81.28999999999999
N12 0HS,2021-11-29,400000,51.6077,-0.166,369483.34,30516.66,7.63,92.37
SE15 3BX,2021-06-30,1025000,51.470175,-0.060325,560466.32,464533.68,45.32,54.68
TW11 9QN,2021-03-19,279950,51.4223,-0.3305,335117.28,-55167.28,19.71,80.28999999999999
SE23 2ES,2021-05-14,400000,51.44696666666667,-0.0416666666666666,396095.27,3904.73,0.98,99.02
RM11 1LW,2019-10-31,390000,51.5568,0.2166,369997.93,20002.07,5.13,94.87
NW1 4JJ,2021-06-30,3000000,51.52988181818182,-0.1471818181818182,1830820.03,1169179.97,38.97,61.03
E14 7PD,2021-06-24,435000,51.50563529411765,-0.0187647058823529,572577.0,-137577.0,31.63,68.37
IG8 9AX,2020-12-07,735000,51.6047,0.02,619642.46,115357.54,15.69,84.31
SE20 7TX,2018-10-08,348000,51.41095,-0.05695,288141.86,59858.14,17.2,82.8
SW4 6QW,2018-02-26,390000,51.46758,-0.1291199999999999,469731.69,-79731.69,20.44,79.56
TW12 1RB,2022-08-12,600000,51.4133,-0.367,3030246.45,-2430246.45,405.04,0.0
SM1 2RX,2022-01-28,355000,51.35,-0.2,207621.29,147378.71,41.52,58.48
BR3 6QR,2022-09-08,485000,51.4088,-0.0253,286031.08,198968.92,41.02,58.98
E2 6EH,2021-09-30,325000,51.5386,-0.055525,452336.19,-127336.19,39.18,60.82
SE7 7DG,2018-06-26,510000,51.4842,0.0339,584881.1,-74881.1,14.68,85.32
SM5 1ER,2019-09-13,315000,51.3683,-0.1676,346709.36,-31709.36,10.07,89.93
RM9 4DL,2021-05-24,315000,51.5529,0.129,295556.38,19443.62,6.17,93.83
EC1V 1AX,2019-07-10,742000,51.5265,-0.0986,923840.39,-181840.39,24.51,75.49
CR2 7EN,2019-04-05,332500,51.3359,-0.0778,206744.04,125755.96,37.82,62.18
SW11 6QF,2019-08-09,325000,51.469166666666666,-0.1619333333333333,902197.18,-577197.18,177.6,0.0
BR4 0PX,2021-06-25,325000,51.3667,-0.0167,224871.22,100128.78,30.81,69.19
EN1 3UF,2022-02-10,230000,51.6515,-0.085,244790.6,-14790.6,6.43,93.57
E17 4SG,2018-06-08,478750,51.58758,-0.02048,329643.49,149106.51,31.14,68.86
W14 9RD,2018-11-09,650000,51.49550000000001,-0.21798,631556.12,18443.88,2.84,97.16
UB9 6NN,2022-10-21,517500,51.58443333333333,-0.4924,445410.58,72089.42,13.93,86.07
RM7 0SL,2021-04-30,440000,51.5602,0.1792,387930.4,52069.6,11.83,88.17
SE9 5SF,2018-05-24,303000,51.44698000000001,0.0542799999999999,212102.53,90897.47,30.0,70.0
CR2 6LN,2018-03-13,145000,51.3359,-0.0778,267498.44,-122498.44,84.48,15.519999999999996
SE10 0SD,2019-02-11,475000,51.4779,-0.0118,523106.34,-48106.34,10.13,89.87
NW11 7YB,2021-01-29,1566000,51.57813333333333,-0.1980499999999999,1433797.87,132202.13,8.44,91.56
BR3 4SQ,2019-12-23,500000,51.4088,-0.0253,538179.65,-38179.65,7.64,92.36
HA7 2SS,2018-06-08,318000,51.6167,-0.3167,379946.2,-61946.2,19.48,80.52
TW8 0GU,2018-11-30,295000,51.4862,-0.3083,556750.84,-261750.84,88.73,11.269999999999996
SW19 8GY,2018-04-03,123000,51.42343333333333,-0.1973333333333333,419749.24,-296749.24,241.26,0.0
UB3 1QN,2022-07-29,441000,51.5158,-0.4234,352900.05,88099.95,19.98,80.02
W6 7HJ,2019-09-15,1201000,51.49248333333333,-0.2204,1083392.68,117607.32,9.79,90.21000000000001
E17 7QB,2019-03-28,2250,51.58758,-0.02048,135864.54,-133614.54,5938.42,0.0
IG1 2ZN,2018-09-06,233000,51.5576,0.0728,255589.07,-22589.07,9.69,90.31
SE5 7DX,2021-09-24,300000,51.474575,-0.090125,522057.62,-222057.62,74.02,25.980000000000004
HA2 8QW,2018-12-11,575000,51.59148,-0.35392,575768.34,-768.34,0.13,99.87
SW17 8LW,2018-01-31,950000,51.4307,-0.1647,896407.29,53592.71,5.64,94.36
SW18 1UY,2019-08-23,199500,51.4489,-0.1971,577279.63,-377779.63,189.36,0.0
W6 9RS,2022-02-23,1125000,51.49248333333333,-0.2204,1288918.62,-163918.62,14.57,85.43
RM12 6TU,2018-10-19,257000,51.55323333333333,0.2085,476634.9,-219634.9,85.46,14.540000000000006
CR8 2ES,2019-06-28,410000,51.3316,-0.10655,383400.36,26599.64,6.49,93.51
W9 3QF,2018-07-27,512500,51.52442,-0.18458,636536.57,-124036.57,24.2,75.8
RM12 5BG,2018-07-05,300000,51.55323333333333,0.2085,342259.98,-42259.98,14.09,85.91
UB3 1BY,2022-12-20,110000,51.5158,-0.4234,130147.31,-20147.31,18.32,81.68
SW6 6LS,2019-10-21,370000,51.4803,-0.1993,727741.89,-357741.89,96.69,3.3100000000000023
E3 3YP,2022-07-05,330438,51.52765714285714,-0.0265714285714285,416326.19,-85888.19,25.99,74.01
SW3 2RF,2021-02-19,3800000,51.487975000000006,-0.165875,1284106.72,2515893.28,66.21,33.790000000000006
UB6 0GJ,2021-12-01,489000,51.5341,-0.33285,420000.84,68999.16,14.11,85.89
SM2 5EY,2020-10-23,315500,51.351,-0.1994,305438.88,10061.12,3.19,96.81
E2 9LY,2021-01-29,700000,51.5386,-0.055525,432293.62,267706.38,38.24,61.76
SE1 5RG,2019-05-03,350000,51.49874615384616,-0.0930384615384615,721021.3,-371021.3,106.01,0.0
NW5 1SU,2022-11-04,540000,51.5517,-0.1413,841551.08,-301551.08,55.84,44.16
SW16 1RF,2020-11-16,540000,51.42283333333334,-0.1242666666666666,379213.47,160786.53,29.78,70.22
NW9 0FF,2018-07-31,445000,51.5894,-0.25692,373090.13,71909.87,16.16,83.84
E14 8BY,2020-12-22,440000,51.50563529411765,-0.0187647058823529,473662.21,-33662.21,7.65,92.35
NW8 9RU,2018-05-16,511000,51.5299,-0.1747,901330.07,-390330.07,76.39,23.61
RM14 2UE,2020-07-08,557000,51.554525,0.273875,503387.72,53612.28,9.63,90.37
KT4 8FS,2020-01-14,640000,51.38995,-0.2472,566603.88,73396.12,11.47,88.53
N10 1DF,2018-08-15,3900000,51.5905,-0.1421,41286.99,3858713.01,98.94,1.0600000000000023
CR0 6DF,2020-03-26,395000,51.3703,-0.060975,350633.76,44366.24,11.23,88.77
E16 2AH,2022-06-29,500000,51.50108,0.0442,415313.28,84686.72,16.94,83.06
W12 7LD,2020-10-30,839050,51.505,-0.2211,731840.24,107209.76,12.78,87.22
UB4 9LG,2019-11-12,385000,51.5278,-0.3984,412467.63,-27467.63,7.13,92.87
HA4 8FS,2019-10-04,668000,51.5734,-0.4234,570442.24,97557.76,14.6,85.4
HA7 1EY,2019-02-06,500000,51.6167,-0.3167,163782.15,336217.85,67.24,32.760000000000005
RM1 1QJ,2020-03-25,382000,51.5751,0.1858,336529.66,45470.34,11.9,88.1
N1 8DU,2018-11-09,650000,51.53669,-0.0944,662373.0,-12373.0,1.9,98.1
SW11 3HZ,2019-06-28,315000,51.469166666666666,-0.1619333333333333,728264.08,-413264.08,131.19,0.0
N20 0FG,2020-05-28,667000,51.6333,-0.1833199999999999,703001.23,-36001.23,5.4,94.6
SE13 5LB,2021-06-18,375000,51.4643,-0.0119,373412.07,1587.93,0.42,99.58
CR8 3PZ,2019-09-02,725000,51.3316,-0.10655,523151.41,201848.59,27.84,72.16
SE2 9LR,2018-08-31,365000,51.486900000000006,0.1075,268271.94,96728.06,26.5,73.5
RM7 8AD,2021-02-17,385000,51.5602,0.1792,366381.24,18618.76,4.84,95.16
CR4 3AB,2022-10-07,310000,51.3936,-0.163,245774.21,64225.79,20.72,79.28
E15 1LF,2021-08-12,348000,51.5333,0.0,319086.61,28913.39,8.31,91.69
SE19 3EL,2018-04-24,1350000,51.417875,-0.085075,59288.29,1290711.71,95.61,4.390000000000001
DA7 4EA,2019-01-11,270000,51.4629,0.1394,144959.16,125040.84,46.31,53.69
TW2 7NJ,2018-11-30,610000,51.4454,-0.3297,679971.09,-69971.09,11.47,88.53
SE12 8BS,2020-08-21,450000,51.44480000000001,0.0209,466898.37,-16898.37,3.76,96.24
UB6 7EQ,2021-12-10,615000,51.5341,-0.33285,332098.52,282901.48,46.0,54.0
SW11 4QT,2018-08-16,500000,51.469166666666666,-0.1619333333333333,902197.18,-402197.18,80.44,19.560000000000002
SM5 2ER,2019-04-18,415000,51.3683,-0.1676,605595.2,-190595.2,45.93,54.07
W2 1EF,2021-03-31,940500,51.51413636363636,-0.1886454545454545,1473225.06,-532725.06,56.64,43.36
CR2 0LL,2021-03-23,840000,51.3359,-0.0778,638599.67,201400.33,23.98,76.02
SE18 7PZ,2019-11-06,260000,51.48716666666667,0.0740666666666666,494730.25,-234730.25,90.28,9.719999999999999
BR4 9LY,2018-01-25,740000,51.3667,-0.0167,576020.83,163979.17,22.16,77.84
KT2 5GB,2019-05-13,410000,51.4186,-0.2904,461264.55,-51264.55,12.5,87.5
W5 4XP,2020-12-16,1750000,51.516333333333336,-0.2851888888888889,361622.23,1388377.77,79.34,20.659999999999997
RM12 6TX,2022-11-17,260000,51.55323333333333,0.2085,357758.74,-97758.74,37.6,62.4
EN3 7AJ,2019-04-16,300000,51.6445,-0.0465,346159.39,-46159.39,15.39,84.61
EN5 2PE,2022-07-01,750000,51.65198333333333,-0.1943166666666666,577514.85,172485.15,23.0,77.0
SW6 7UG,2018-09-07,780000,51.4803,-0.1993,1353777.06,-573777.06,73.56,26.439999999999998
SE28 8GA,2019-04-12,297500,51.5023,0.1045,240623.33,56876.67,19.12,80.88
W6 7DR,2021-02-26,238778,51.49248333333333,-0.2204,315284.1,-76506.1,32.04,67.96000000000001
SE14 6BS,2019-04-08,470000,51.47646666666666,-0.0322333333333333,278829.31,191170.69,40.67,59.33
BR2 9NE,2020-04-03,541000,51.370025,0.02375,436136.79,104863.21,19.38,80.62
E4 9LR,2022-12-20,835000,51.6303,0.0005,368540.03,466459.97,55.86,44.14
SW11 8ES,2018-02-26,604770,51.469166666666666,-0.1619333333333333,425398.41,179371.59,29.66,70.34
TW12 3EA,2021-11-19,1260000,51.4133,-0.367,648556.72,611443.28,48.53,51.47
E11 2PX,2022-11-24,462000,51.57656666666667,0.0171666666666666,307094.61,154905.39,33.53,66.47
RM8 1DD,2019-09-20,315000,51.5461,0.1389,295575.89,19424.11,6.17,93.83
N6 4HL,2018-02-16,540000,51.56570000000001,-0.159,894097.31,-354097.31,65.57,34.43000000000001
E13 9GJ,2021-08-27,599000,51.52933333333333,0.0182666666666666,275448.18,323551.82,54.02,45.98
N16 8HU,2022-06-23,450000,51.5625,-0.074,476606.47,-26606.47,5.91,94.09
N1 7EW,2020-01-28,1225000,51.53669,-0.0944,502354.0,722646.0,58.99,41.01
SW15 6NX,2019-06-14,1685000,51.45653333333333,-0.2306,878083.8,806916.2,47.89,52.11
SE23 2SL,2019-10-11,365000,51.44696666666667,-0.0416666666666666,383223.65,-18223.65,4.99,95.01
E2 9HB,2021-05-19,225000,51.5386,-0.055525,376540.36,-151540.36,67.35,32.650000000000006
N16 7QD,2018-07-02,317000,51.5625,-0.074,392161.85,-75161.85,23.71,76.28999999999999
SE8 5FT,2022-07-01,520000,51.4776,-0.0261,270462.42,249537.58,47.99,52.01
W12 7GS,2018-10-04,680000,51.505,-0.2211,678290.44,1709.56,0.25,99.75
W7 3BH,2021-11-19,380000,51.5118,-0.3358999999999999,402397.09,-22397.09,5.89,94.11
E9 6BX,2020-11-13,311500,51.5394,-0.0414,346252.92,-34752.92,11.16,88.84
DA8 1PN,2018-09-26,287000,51.4831,0.1748,290338.79,-3338.79,1.16,98.84
NW11 7HQ,2019-07-11,490000,51.57813333333333,-0.1980499999999999,440432.47,49567.53,10.12,89.88
W12 7GR,2018-09-05,1450000,51.505,-0.2211,555075.16,894924.84,61.72,38.28
UB8 3WS,2022-05-16,283000,51.537866666666666,-0.4791333333333333,159293.78,123706.22,43.71,56.29
W12 7BW,2022-03-31,305000,51.505,-0.2211,450294.88,-145294.88,47.64,52.36
IG6 1NZ,2019-07-04,472000,51.59805,0.09435,500481.49,-28481.49,6.03,93.97
EC1V 2RL,2021-12-13,30000000,51.5265,-0.0986,411847.2,29588152.8,98.63,1.3700000000000045
IG1 2FJ,2019-03-25,158787,51.5576,0.0728,253062.9,-94275.9,59.37,40.63
N7 6AE,2018-05-22,925000,51.5491,-0.1205142857142857,124450.72,800549.28,86.55,13.450000000000003
RM3 0DJ,2018-12-14,497500,51.5946,0.2329,354454.57,143045.43,28.75,71.25
NW4 1BY,2019-07-03,450000,51.6,-0.2166999999999999,298426.59,151573.41,33.68,66.32
RM1 3LP,2021-02-16,378000,51.5751,0.1858,351204.16,26795.84,7.09,92.91
SE10 0TG,2018-06-22,679995,51.4779,-0.0118,498992.69,181002.31,26.62,73.38
NW1 9PE,2020-07-09,950000,51.52988181818182,-0.1471818181818182,1629235.56,-679235.56,71.5,28.5
E16 3LA,2019-07-18,260000,51.50108,0.0442,326604.94,-66604.94,25.62,74.38
SE13 6EP,2018-10-31,650000,51.4643,-0.0119,586821.76,63178.24,9.72,90.28
SW19 5AZ,2022-05-31,6507000,51.42343333333333,-0.1973333333333333,2087337.3,4419662.7,67.92,32.08
RM8 2LS,2021-01-19,290000,51.5461,0.1389,284002.75,5997.25,2.07,97.93
SE26 6UT,2019-09-16,436000,51.422775,-0.0665,357189.49,78810.51,18.08,81.92
RM8 3PA,2019-02-08,5000,51.5461,0.1389,287979.53,-282979.53,5659.59,0.0
NW2 2AL,2018-02-28,1012000,51.5608,-0.223325,644668.46,367331.54,36.3,63.7
EN5 5EJ,2018-04-27,200000,51.65198333333333,-0.1943166666666666,324493.65,-124493.65,62.25,37.75
RM3 7QD,2018-07-13,300000,51.5946,0.2329,286410.72,13589.28,4.53,95.47
SW11 6DQ,2019-03-07,535000,51.469166666666666,-0.1619333333333333,623460.78,-88460.78,16.53,83.47
E10 7FZ,2020-03-26,421000,51.55960000000001,-0.0077999999999999,321503.97,99496.03,23.63,76.37
SM6 9LB,2018-05-01,590000,51.367,-0.1538333333333333,702621.04,-112621.04,19.09,80.91
SM1 2TB,2022-10-14,825000,51.35,-0.2,348130.73,476869.27,57.8,42.2
HA3 9QR,2021-05-18,570000,51.59936666666667,-0.3307333333333333,420891.07,149108.93,26.16,73.84
N1 8NU,2018-07-13,1540000,51.53669,-0.0944,94702.47,1445297.53,93.85,6.150000000000006
DA15 9JG,2019-06-07,305000,51.4412,0.0983,306362.38,-1362.38,0.45,99.55
W7 3QU,2020-02-27,395000,51.5118,-0.3358999999999999,371137.29,23862.71,6.04,93.96
RM12 4HS,2020-03-31,312000,51.55323333333333,0.2085,424967.6,-112967.6,36.21,63.79
SW17 0EN,2022-11-22,480000,51.4307,-0.1647,440818.67,39181.33,8.16,91.84
E15 1NS,2018-02-23,20000,51.5333,0.0,1100823.1,-1080823.1,5404.12,0.0
KT9 1PU,2019-06-21,460000,51.3652,-0.3054,702489.9,-242489.9,52.72,47.28
HA5 2AP,2018-04-05,417500,51.592725,-0.384425,289105.8,128394.2,30.75,69.25
E10 5BT,2018-06-19,183000,51.55960000000001,-0.0077999999999999,683919.14,-500919.14,273.73,0.0
SW15 3NR,2022-06-20,715000,51.45653333333333,-0.2306,550783.68,164216.32,22.97,77.03
CR0 9HY,2019-05-10,225000,51.3703,-0.060975,238220.93,-13220.93,5.88,94.12
E11 3RN,2021-04-08,426500,51.57656666666667,0.0171666666666666,190853.88,235646.12,55.25,44.75
NW8 6NJ,2022-07-01,1317500,51.5299,-0.1747,486252.86,831247.14,63.09,36.91
E3 2EF,2021-06-02,450000,51.52765714285714,-0.0265714285714285,218947.27,231052.73,51.35,48.65
RM9 5JB,2022-10-13,360000,51.5529,0.129,267666.39,92333.61,25.65,74.35
E1 2GA,2020-01-21,105699,51.51302727272727,-0.0617727272727272,640841.58,-535142.58,506.29,0.0
E4 9FQ,2021-07-26,290000,51.6303,0.0005,164818.74,125181.26,43.17,56.83
E13 9EE,2022-02-24,350000,51.52933333333333,0.0182666666666666,342523.23,7476.77,2.14,97.86
W6 0BT,2018-06-20,1299950,51.49248333333333,-0.2204,1020613.41,279336.59,21.49,78.51
HA3 6TX,2022-05-03,1205000,51.59936666666667,-0.3307333333333333,671955.64,533044.36,44.24,55.76
SM5 2EX,2018-05-24,415000,51.3683,-0.1676,339789.54,75210.46,18.12,81.88
CR0 3HW,2022-08-26,396000,51.3703,-0.060975,344311.35,51688.65,13.05,86.95
TW5 9DH,2019-11-08,456000,51.48025,-0.3946,459539.31,-3539.31,0.78,99.22
NW10 7GY,2018-09-27,113298,51.53758571428572,-0.2431214285714285,429369.92,-316071.92,278.97,0.0
